Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Kenya,2024-04-03,0
Kenya,2024-04-04,0
Kenya,2024-04-05,0
Kenya,2024-04-06,0
Kenya,2024-04-07,0
Kenya,2024-04-08,0
Kenya,2024-04-09,0
Kenya,2024-04-10,0
Kenya,2024-04-11,0
Kenya,2024-04-12,0
Kenya,2024-04-13,0
Kenya,2024-04-14,0
Kenya,2024-04-15,0
Kenya,2024-04-16,0
Kenya,2024-04-17,0
Kenya,2024-04-18,0
Kenya,2024-04-19,0
Kenya,2024-04-20,0
Kenya,2024-04-21,0
Kenya,2024-04-22,0
Kenya,2024-04-23,0
Kenya,2024-04-24,0
Kenya,2024-04-25,0
Kenya,2024-04-26,0
Kenya,2024-04-27,0
Kenya,2024-04-28,0
Kenya,2024-04-29,0
Kenya,2024-04-30,0
Kenya,2024-05-01,0
Kenya,2024-05-02,0
Kenya,2024-05-03,0
Kenya,2024-05-04,0
Kenya,2024-05-05,0
Kenya,2024-05-06,0
Kenya,2024-05-07,0
Kenya,2024-05-08,0
Kenya,2024-05-09,0
Kenya,2024-05-10,0
Kenya,2024-05-11,0
Kenya,2024-05-12,0
Kenya,2024-05-13,0
Kenya,2024-05-14,0
Kenya,2024-05-15,0
Kenya,2024-05-16,0
Kenya,2024-05-17,0
Kenya,2024-05-18,0
Kenya,2024-05-19,0
Kenya,2024-05-20,0
Kenya,2024-05-21,0
Kenya,2024-05-22,0
Kenya,2024-05-23,0
Kenya,2024-05-24,0
Kenya,2024-05-25,0
Kenya,2024-05-26,0
Kenya,2024-05-27,0
Kenya,2024-05-28,0
Kenya,2024-05-29,0
Kenya,2024-05-30,0
Kenya,2024-05-31,0
Kenya,2024-06-01,0
Kenya,2024-06-02,0
Kenya,2024-06-03,0.005266384
Kenya,2024-06-04,0.005266384
Kenya,2024-06-05,0.005266384
Kenya,2024-06-06,0.005266384
Kenya,2024-06-07,0.005266384
Kenya,2024-06-08,0.005266384
Kenya,2024-06-09,0.005266384
Kenya,2024-06-10,0.002633192
Kenya,2024-06-11,0.002633192
Kenya,2024-06-12,0.002633192
Kenya,2024-06-13,0.002633192
Kenya,2024-06-14,0.002633192
Kenya,2024-06-15,0.002633192
Kenya,2024-06-16,0.002633192
Kenya,2024-06-17,0
Kenya,2024-06-18,0
Kenya,2024-06-19,0
Kenya,2024-06-20,0
Kenya,2024-06-21,0
Kenya,2024-06-22,0
Kenya,2024-06-23,0
Kenya,2024-06-24,0.002633192
Kenya,2024-06-25,0.002633192
Kenya,2024-06-26,0.002633192
Kenya,2024-06-27,0.002633192
Kenya,2024-06-28,0.002633192
Kenya,2024-06-29,0.002633192
Kenya,2024-06-30,0.002633192
Kenya,2024-07-01,0
Kenya,2024-07-02,0
Kenya,2024-07-03,0
Kenya,2024-07-04,0
Kenya,2024-07-05,0
Kenya,2024-07-06,0
Kenya,2024-07-07,0
Kenya,2024-07-08,0
Kenya,2024-07-09,0
Kenya,2024-07-10,0
Kenya,2024-07-11,0
Kenya,2024-07-12,0
Kenya,2024-07-13,0
Kenya,2024-07-14,0
Kenya,2024-07-15,0
Kenya,2024-07-16,0
Kenya,2024-07-17,0
Kenya,2024-07-18,0
Kenya,2024-07-19,0
Kenya,2024-07-20,0
Kenya,2024-07-21,0
Kenya,2024-07-22,0.002633192
Kenya,2024-07-23,0.002633192
Kenya,2024-07-24,0.002633192
Kenya,2024-07-25,0.002633192
Kenya,2024-07-26,0.002633192
Kenya,2024-07-27,0.002633192
Kenya,2024-07-28,0.002633192
Kenya,2024-07-29,0
Kenya,2024-07-30,0
Kenya,2024-07-31,0
Kenya,2024-08-01,0
Kenya,2024-08-02,0
Kenya,2024-08-03,0
Kenya,2024-08-04,0
Kenya,2024-08-05,0.007899576
Kenya,2024-08-06,0.007899576
Kenya,2024-08-07,0.007899576
Kenya,2024-08-08,0.007899576
Kenya,2024-08-09,0.007899576
Kenya,2024-08-10,0.007899576
Kenya,2024-08-11,0.007899576
Kenya,2024-08-12,0
Kenya,2024-08-13,0
Kenya,2024-08-14,0
Kenya,2024-08-15,0
Kenya,2024-08-16,0
Kenya,2024-08-17,0
Kenya,2024-08-18,0
Kenya,2024-08-19,0
Kenya,2024-08-20,0
Kenya,2024-08-21,0
Kenya,2024-08-22,0
Kenya,2024-08-23,0
Kenya,2024-08-24,0
Kenya,2024-08-25,0
Kenya,2024-08-26,0
Kenya,2024-08-27,0
Kenya,2024-08-28,0
Kenya,2024-08-29,0
Kenya,2024-08-30,0
Kenya,2024-08-31,0
Kenya,2024-09-01,0
Kenya,2024-09-02,0
Kenya,2024-09-03,0
Kenya,2024-09-04,0
Kenya,2024-09-05,0
Kenya,2024-09-06,0
Kenya,2024-09-07,0
Kenya,2024-09-08,0
Kenya,2024-09-09,0
Kenya,2024-09-10,0
Kenya,2024-09-11,0
Kenya,2024-09-12,0
Kenya,2024-09-13,0
Kenya,2024-09-14,0
Kenya,2024-09-15,0
Kenya,2024-09-16,0
Kenya,2024-09-17,0
Kenya,2024-09-18,0
Kenya,2024-09-19,0
Kenya,2024-09-20,0
Kenya,2024-09-21,0
Kenya,2024-09-22,0
Kenya,2024-09-23,0
Kenya,2024-09-24,0
Kenya,2024-09-25,0
Kenya,2024-09-26,0
Kenya,2024-09-27,0
Kenya,2024-09-28,0
Kenya,2024-09-29,0
Kenya,2024-09-30,0
Kenya,2024-10-01,0
Kenya,2024-10-02,0
Kenya,2024-10-03,0
Kenya,2024-10-04,0
Kenya,2024-10-05,0
Kenya,2024-10-06,0
Kenya,2024-10-07,0
Kenya,2024-10-08,0
Kenya,2024-10-09,0
Kenya,2024-10-10,0
Kenya,2024-10-11,0
Kenya,2024-10-12,0
Kenya,2024-10-13,0
Kenya,2024-10-14,0
Kenya,2024-10-15,0
Kenya,2024-10-16,0
Kenya,2024-10-17,0
Kenya,2024-10-18,0
Kenya,2024-10-19,0
Kenya,2024-10-20,0
Kenya,2024-10-21,0
Kenya,2024-10-22,0
Kenya,2024-10-23,0
Kenya,2024-10-24,0
Kenya,2024-10-25,0
Kenya,2024-10-26,0
Kenya,2024-10-27,0
Kenya,2024-10-28,0.010532768
Kenya,2024-10-29,0.010532768
Kenya,2024-10-30,0.010532768
Kenya,2024-10-31,0.010532768
Kenya,2024-11-01,0.010532768
Kenya,2024-11-02,0.010532768
Kenya,2024-11-03,0.010532768
Kenya,2024-11-04,0
Kenya,2024-11-05,0
Kenya,2024-11-06,0
Kenya,2024-11-07,0
Kenya,2024-11-08,0
Kenya,2024-11-09,0
Kenya,2024-11-10,0
Kenya,2024-11-11,0
Kenya,2024-11-12,0
Kenya,2024-11-13,0
Kenya,2024-11-14,0
Kenya,2024-11-15,0
Kenya,2024-11-16,0
Kenya,2024-11-17,0
Kenya,2024-11-18,0
Kenya,2024-11-19,0
Kenya,2024-11-20,0
Kenya,2024-11-21,0
Kenya,2024-11-22,0
Kenya,2024-11-23,0
Kenya,2024-11-24,0
Kenya,2024-11-25,0.007899576
Kenya,2024-11-26,0.007899576
Kenya,2024-11-27,0.007899576
Kenya,2024-11-28,0.007899576
Kenya,2024-11-29,0.007899576
Kenya,2024-11-30,0.007899576
Kenya,2024-12-01,0.007899576
Kenya,2024-12-02,0
Kenya,2024-12-03,0
Kenya,2024-12-04,0
Kenya,2024-12-05,0
Kenya,2024-12-06,0
Kenya,2024-12-07,0
Kenya,2024-12-08,0
Kenya,2024-12-09,0.015799152
Kenya,2024-12-10,0.015799152
Kenya,2024-12-11,0.015799152
Kenya,2024-12-12,0.015799152
Kenya,2024-12-13,0.015799152
Kenya,2024-12-14,0.015799152
Kenya,2024-12-15,0.015799152
Kenya,2024-12-16,0.005266384
Kenya,2024-12-17,0.005266384
Kenya,2024-12-18,0.005266384
Kenya,2024-12-19,0.005266384
Kenya,2024-12-20,0.005266384
Kenya,2024-12-21,0.005266384
Kenya,2024-12-22,0.005266384
Kenya,2024-12-23,0
Kenya,2024-12-24,0
Kenya,2024-12-25,0
Kenya,2024-12-26,0
Kenya,2024-12-27,0
Kenya,2024-12-28,0
Kenya,2024-12-29,0
Kenya,2024-12-30,0.005266384
Kenya,2024-12-31,0.005266384
Kenya,2025-01-01,0.005266384
Kenya,2025-01-02,0.005266384
Kenya,2025-01-03,0.005266384
Kenya,2025-01-04,0.005266384
Kenya,2025-01-05,0.005266384
Kenya,2025-01-06,0.002633192
Kenya,2025-01-07,0.002633192
Kenya,2025-01-08,0.002633192
Kenya,2025-01-09,0.002633192
Kenya,2025-01-10,0.002633192
Kenya,2025-01-11,0.002633192
Kenya,2025-01-12,0.002633192
Kenya,2025-01-13,0.005266384
Kenya,2025-01-14,0.005266384
Kenya,2025-01-15,0.005266384
Kenya,2025-01-16,0.005266384
Kenya,2025-01-17,0.005266384
Kenya,2025-01-18,0.005266384
Kenya,2025-01-19,0.005266384
Kenya,2025-01-20,0.002633192
Kenya,2025-01-21,0.002633192
Kenya,2025-01-22,0.002633192
Kenya,2025-01-23,0.002633192
Kenya,2025-01-24,0.002633192
Kenya,2025-01-25,0.002633192
Kenya,2025-01-26,0.002633192
Kenya,2025-01-27,0
Kenya,2025-01-28,0
Kenya,2025-01-29,0
Kenya,2025-01-30,0
Kenya,2025-01-31,0
Kenya,2025-02-01,0
Kenya,2025-02-02,0
Kenya,2025-02-03,0
Kenya,2025-02-04,0
Kenya,2025-02-05,0
Kenya,2025-02-06,0
Kenya,2025-02-07,0
Kenya,2025-02-08,0
Kenya,2025-02-09,0
Kenya,2025-02-10,0
Kenya,2025-02-11,0
Kenya,2025-02-12,0
Kenya,2025-02-13,0
Kenya,2025-02-14,0
Kenya,2025-02-15,0
Kenya,2025-02-16,0
Kenya,2025-02-17,0.005266384
Kenya,2025-02-18,0.005266384
Kenya,2025-02-19,0.005266384
Kenya,2025-02-20,0.005266384
Kenya,2025-02-21,0.005266384
Kenya,2025-02-22,0.005266384
Kenya,2025-02-23,0.005266384
Kenya,2025-02-24,0
Kenya,2025-02-25,0
Kenya,2025-02-26,0
Kenya,2025-02-27,0
Kenya,2025-02-28,0
Kenya,2025-03-01,0
Kenya,2025-03-02,0
Kenya,2025-03-03,0.002633192
Kenya,2025-03-04,0.002633192
Kenya,2025-03-05,0.002633192
Kenya,2025-03-06,0.002633192
Kenya,2025-03-07,0.002633192
Kenya,2025-03-08,0.002633192
Kenya,2025-03-09,0.002633192
Kenya,2025-03-10,0
Kenya,2025-03-11,0
Kenya,2025-03-12,0
Kenya,2025-03-13,0
Kenya,2025-03-14,0
Kenya,2025-03-15,0
Kenya,2025-03-16,0
Kenya,2025-03-17,0.002633192
Kenya,2025-03-18,0.002633192
Kenya,2025-03-19,0.002633192
Kenya,2025-03-20,0.002633192
Kenya,2025-03-21,0.002633192
Kenya,2025-03-22,0.002633192
Kenya,2025-03-23,0.002633192
Kenya,2025-03-24,0
Kenya,2025-03-25,0
Kenya,2025-03-26,0
Kenya,2025-03-27,0
Kenya,2025-03-28,0
Kenya,2025-03-29,0
Kenya,2025-03-30,0
Kenya,2025-03-31,0
Kenya,2025-04-01,0
Kenya,2025-04-02,0
Kenya,2025-04-03,0
Kenya,2025-04-04,0
Kenya,2025-04-05,0
Kenya,2025-04-06,0
Kenya,2025-04-07,0.002633192
Kenya,2025-04-08,0.002633192
Kenya,2025-04-09,0.002633192
Kenya,2025-04-10,0.002633192
Kenya,2025-04-11,0.002633192
Kenya,2025-04-12,0.002633192
Kenya,2025-04-13,0.002633192
Kenya,2025-04-14,0
Kenya,2025-04-15,0
Kenya,2025-04-16,0
Kenya,2025-04-17,0
Kenya,2025-04-18,0
Kenya,2025-04-19,0
Kenya,2025-04-20,0
Kenya,2025-04-21,0
Kenya,2025-04-22,0
Kenya,2025-04-23,0
Kenya,2025-04-24,0
Kenya,2025-04-25,0
Kenya,2025-04-26,0
Kenya,2025-04-27,0
Kenya,2025-04-28,0
Kenya,2025-04-29,0
Kenya,2025-04-30,0
Kenya,2025-05-01,0
Kenya,2025-05-02,0
Kenya,2025-05-03,0
Kenya,2025-05-04,0
Kenya,2025-05-05,0.002633192
Kenya,2025-05-06,0.002633192
Kenya,2025-05-07,0.002633192
Kenya,2025-05-08,0.002633192
Kenya,2025-05-09,0.002633192
Kenya,2025-05-10,0.002633192
Kenya,2025-05-11,0.002633192
Kenya,2025-05-12,0
Kenya,2025-05-13,0
Kenya,2025-05-14,0
Kenya,2025-05-15,0
Kenya,2025-05-16,0
Kenya,2025-05-17,0
Kenya,2025-05-18,0
Kenya,2025-05-19,0
Kenya,2025-05-20,0
Kenya,2025-05-21,0
Kenya,2025-05-22,0
Kenya,2025-05-23,0
Kenya,2025-05-24,0
Kenya,2025-05-25,0
Kenya,2025-05-26,0
Kenya,2025-05-27,0
Kenya,2025-05-28,0
Kenya,2025-05-29,0
Kenya,2025-05-30,0
Kenya,2025-05-31,0
Kenya,2025-06-01,0
Kenya,2025-06-02,0
Kenya,2025-06-03,0
Kenya,2025-06-04,0
Kenya,2025-06-05,0
Kenya,2025-06-06,0
Kenya,2025-06-07,0
Kenya,2025-06-08,0
Kenya,2025-06-09,0
Kenya,2025-06-10,0
Kenya,2025-06-11,0
Kenya,2025-06-12,0
Kenya,2025-06-13,0
Kenya,2025-06-14,0
Kenya,2025-06-15,0
Kenya,2025-06-16,0.002633192
Kenya,2025-06-17,0.002633192
Kenya,2025-06-18,0.002633192
Kenya,2025-06-19,0.002633192
Kenya,2025-06-20,0.002633192
Kenya,2025-06-21,0.002633192
Kenya,2025-06-22,0.002633192
Kenya,2025-06-23,0
Kenya,2025-06-24,0
Kenya,2025-06-25,0
Kenya,2025-06-26,0
Kenya,2025-06-27,0
Kenya,2025-06-28,0
Kenya,2025-06-29,0
Kenya,2025-06-30,0
Kenya,2025-07-01,0
Kenya,2025-07-02,0
Kenya,2025-07-03,0
Kenya,2025-07-04,0
Kenya,2025-07-05,0
Kenya,2025-07-06,0
Kenya,2025-07-07,0
Kenya,2025-07-08,0
Kenya,2025-07-09,0
Kenya,2025-07-10,0
Kenya,2025-07-11,0
Kenya,2025-07-12,0
Kenya,2025-07-13,0
Kenya,2025-07-14,0
Kenya,2025-07-15,0
Kenya,2025-07-16,0
Kenya,2025-07-17,0
Kenya,2025-07-18,0
Kenya,2025-07-19,0
Kenya,2025-07-20,0
Kenya,2025-07-21,0.002633192
Kenya,2025-07-22,0.002633192
Kenya,2025-07-23,0.002633192
Kenya,2025-07-24,0.002633192
Kenya,2025-07-25,0.002633192
Kenya,2025-07-26,0.002633192
Kenya,2025-07-27,0.002633192
Kenya,2025-07-28,0
Kenya,2025-07-29,0
Kenya,2025-07-30,0
Kenya,2025-07-31,0
Kenya,2025-08-01,0
Kenya,2025-08-02,0
Kenya,2025-08-03,0
Kenya,2025-08-04,0
Kenya,2025-08-05,0
Kenya,2025-08-06,0
Kenya,2025-08-07,0
Kenya,2025-08-08,0
Kenya,2025-08-09,0
Kenya,2025-08-10,0
Kenya,2025-08-11,0
Kenya,2025-08-12,0
Kenya,2025-08-13,0
Kenya,2025-08-14,0
Kenya,2025-08-15,0
Kenya,2025-08-16,0
Kenya,2025-08-17,0
Kenya,2025-08-18,0
Kenya,2025-08-19,0
Kenya,2025-08-20,0
Kenya,2025-08-21,0
Kenya,2025-08-22,0
Kenya,2025-08-23,0
Kenya,2025-08-24,0
Kenya,2025-08-25,0
Kenya,2025-08-26,0
Kenya,2025-08-27,0
Kenya,2025-08-28,0
Kenya,2025-08-29,0
Kenya,2025-08-30,0
Kenya,2025-08-31,0
Kenya,2025-09-01,0
Kenya,2025-09-02,0
Kenya,2025-09-03,0
Kenya,2025-09-04,0
Kenya,2025-09-05,0
Kenya,2025-09-06,0
Kenya,2025-09-07,0
Kenya,2025-09-08,0
Kenya,2025-09-09,0
Kenya,2025-09-10,0
Kenya,2025-09-11,0
Kenya,2025-09-12,0
Kenya,2025-09-13,0
Kenya,2025-09-14,0
Kenya,2025-09-15,0
Kenya,2025-09-16,0
Kenya,2025-09-17,0
Kenya,2025-09-18,0
Kenya,2025-09-19,0
Kenya,2025-09-20,0
Kenya,2025-09-21,0
Kenya,2025-09-22,0
Kenya,2025-09-23,0
Kenya,2025-09-24,0
Kenya,2025-09-25,0
Kenya,2025-09-26,0
Kenya,2025-09-27,0
Kenya,2025-09-28,0
Kenya,2025-09-29,0
Kenya,2025-09-30,0
Kenya,2025-10-01,0
Kenya,2025-10-02,0
Kenya,2025-10-03,0
Kenya,2025-10-04,0
Kenya,2025-10-05,0
Kenya,2025-10-06,0
Kenya,2025-10-07,0
Kenya,2025-10-08,0
Kenya,2025-10-09,0
Kenya,2025-10-10,0
Kenya,2025-10-11,0
Kenya,2025-10-12,0
Kenya,2025-10-13,0
Kenya,2025-10-14,0
Kenya,2025-10-15,0
Kenya,2025-10-16,0
Kenya,2025-10-17,0
Kenya,2025-10-18,0
Kenya,2025-10-19,0
Kenya,2025-10-20,0
Kenya,2025-10-21,0
Kenya,2025-10-22,0
Kenya,2025-10-23,0
Kenya,2025-10-24,0
Kenya,2025-10-25,0
Kenya,2025-10-26,0
Kenya,2025-10-27,0
Kenya,2025-10-28,0
Kenya,2025-10-29,0
Kenya,2025-10-30,0
Kenya,2025-10-31,0
Kenya,2025-11-01,0
Kenya,2025-11-02,0
Kenya,2025-11-03,0
Kenya,2025-11-04,0
Kenya,2025-11-05,0
Kenya,2025-11-06,0
Kenya,2025-11-07,0
Kenya,2025-11-08,0
Kenya,2025-11-09,0
Kenya,2025-11-10,0
Kenya,2025-11-11,0
Kenya,2025-11-12,0
Kenya,2025-11-13,0
Kenya,2025-11-14,0
Kenya,2025-11-15,0
Kenya,2025-11-16,0
Kenya,2025-11-17,0
Kenya,2025-11-18,0
Kenya,2025-11-19,0
Kenya,2025-11-20,0
Kenya,2025-11-21,0
Kenya,2025-11-22,0
Kenya,2025-11-23,0
Kiribati,2020-01-09,0
Kiribati,2020-01-10,0
Kiribati,2020-01-11,0
Kiribati,2020-01-12,0
Kiribati,2020-01-13,0
Kiribati,2020-01-14,0
Kiribati,2020-01-15,0
Kiribati,2020-01-16,0
Kiribati,2020-01-17,0
Kiribati,2020-01-18,0
Kiribati,2020-01-19,0
Kiribati,2020-01-20,0
Kiribati,2020-01-21,0
Kiribati,2020-01-22,0
Kiribati,2020-01-23,0
Kiribati,2020-01-24,0
Kiribati,2020-01-25,0
Kiribati,2020-01-26,0
Kiribati,2020-01-27,0
Kiribati,2020-01-28,0
Kiribati,2020-01-29,0
Kiribati,2020-01-30,0
Kiribati,2020-01-31,0
Kiribati,2020-02-01,0
Kiribati,2020-02-02,0
Kiribati,2020-02-03,0
Kiribati,2020-02-04,0
Kiribati,2020-02-05,0
Kiribati,2020-02-06,0
Kiribati,2020-02-07,0
Kiribati,2020-02-08,0
Kiribati,2020-02-09,0
Kiribati,2020-02-10,0
Kiribati,2020-02-11,0
Kiribati,2020-02-12,0
Kiribati,2020-02-13,0
Kiribati,2020-02-14,0
Kiribati,2020-02-15,0
Kiribati,2020-02-16,0
Kiribati,2020-02-17,0
Kiribati,2020-02-18,0
Kiribati,2020-02-19,0
Kiribati,2020-02-20,0
Kiribati,2020-02-21,0
Kiribati,2020-02-22,0
Kiribati,2020-02-23,0
Kiribati,2020-02-24,0
Kiribati,2020-02-25,0
Kiribati,2020-02-26,0
Kiribati,2020-02-27,0
Kiribati,2020-02-28,0
Kiribati,2020-02-29,0
Kiribati,2020-03-01,0
Kiribati,2020-03-02,0
Kiribati,2020-03-03,0
Kiribati,2020-03-04,0
Kiribati,2020-03-05,0
Kiribati,2020-03-06,0
Kiribati,2020-03-07,0
Kiribati,2020-03-08,0
Kiribati,2020-03-09,0
Kiribati,2020-03-10,0
Kiribati,2020-03-11,0
Kiribati,2020-03-12,0
Kiribati,2020-03-13,0
Kiribati,2020-03-14,0
Kiribati,2020-03-15,0
Kiribati,2020-03-16,0
Kiribati,2020-03-17,0
Kiribati,2020-03-18,0
Kiribati,2020-03-19,0
Kiribati,2020-03-20,0
Kiribati,2020-03-21,0
Kiribati,2020-03-22,0
Kiribati,2020-03-23,0
Kiribati,2020-03-24,0
Kiribati,2020-03-25,0
Kiribati,2020-03-26,0
Kiribati,2020-03-27,0
Kiribati,2020-03-28,0
Kiribati,2020-03-29,0
Kiribati,2020-03-30,0
Kiribati,2020-03-31,0
Kiribati,2020-04-01,0
Kiribati,2020-04-02,0
Kiribati,2020-04-03,0
Kiribati,2020-04-04,0
Kiribati,2020-04-05,0
Kiribati,2020-04-06,0
Kiribati,2020-04-07,0
Kiribati,2020-04-08,0
Kiribati,2020-04-09,0
Kiribati,2020-04-10,0
Kiribati,2020-04-11,0
Kiribati,2020-04-12,0
Kiribati,2020-04-13,0
Kiribati,2020-04-14,0
Kiribati,2020-04-15,0
Kiribati,2020-04-16,0
Kiribati,2020-04-17,0
Kiribati,2020-04-18,0
Kiribati,2020-04-19,0
Kiribati,2020-04-20,0
Kiribati,2020-04-21,0
Kiribati,2020-04-22,0
Kiribati,2020-04-23,0
Kiribati,2020-04-24,0
Kiribati,2020-04-25,0
Kiribati,2020-04-26,0
Kiribati,2020-04-27,0
Kiribati,2020-04-28,0
Kiribati,2020-04-29,0
Kiribati,2020-04-30,0
Kiribati,2020-05-01,0
Kiribati,2020-05-02,0
Kiribati,2020-05-03,0
Kiribati,2020-05-04,0
Kiribati,2020-05-05,0
Kiribati,2020-05-06,0
Kiribati,2020-05-07,0
Kiribati,2020-05-08,0
Kiribati,2020-05-09,0
Kiribati,2020-05-10,0
Kiribati,2020-05-11,0
Kiribati,2020-05-12,0
Kiribati,2020-05-13,0
Kiribati,2020-05-14,0
Kiribati,2020-05-15,0
Kiribati,2020-05-16,0
Kiribati,2020-05-17,0
Kiribati,2020-05-18,0
Kiribati,2020-05-19,0
Kiribati,2020-05-20,0
Kiribati,2020-05-21,0
Kiribati,2020-05-22,0
Kiribati,2020-05-23,0
Kiribati,2020-05-24,0
Kiribati,2020-05-25,0
Kiribati,2020-05-26,0
Kiribati,2020-05-27,0
Kiribati,2020-05-28,0
Kiribati,2020-05-29,0
Kiribati,2020-05-30,0
Kiribati,2020-05-31,0
Kiribati,2020-06-01,0
Kiribati,2020-06-02,0
Kiribati,2020-06-03,0
Kiribati,2020-06-04,0
Kiribati,2020-06-05,0
Kiribati,2020-06-06,0
Kiribati,2020-06-07,0
Kiribati,2020-06-08,0
Kiribati,2020-06-09,0
Kiribati,2020-06-10,0
Kiribati,2020-06-11,0
Kiribati,2020-06-12,0
Kiribati,2020-06-13,0
Kiribati,2020-06-14,0
Kiribati,2020-06-15,0
Kiribati,2020-06-16,0
Kiribati,2020-06-17,0
Kiribati,2020-06-18,0
Kiribati,2020-06-19,0
Kiribati,2020-06-20,0
Kiribati,2020-06-21,0
Kiribati,2020-06-22,0
Kiribati,2020-06-23,0
Kiribati,2020-06-24,0
Kiribati,2020-06-25,0
Kiribati,2020-06-26,0
Kiribati,2020-06-27,0
Kiribati,2020-06-28,0
Kiribati,2020-06-29,0
Kiribati,2020-06-30,0
Kiribati,2020-07-01,0
Kiribati,2020-07-02,0
Kiribati,2020-07-03,0
Kiribati,2020-07-04,0
Kiribati,2020-07-05,0
Kiribati,2020-07-06,0
Kiribati,2020-07-07,0
Kiribati,2020-07-08,0
Kiribati,2020-07-09,0
Kiribati,2020-07-10,0
Kiribati,2020-07-11,0
Kiribati,2020-07-12,0
Kiribati,2020-07-13,0
Kiribati,2020-07-14,0
Kiribati,2020-07-15,0
Kiribati,2020-07-16,0
Kiribati,2020-07-17,0
Kiribati,2020-07-18,0
Kiribati,2020-07-19,0
Kiribati,2020-07-20,0
Kiribati,2020-07-21,0
Kiribati,2020-07-22,0
Kiribati,2020-07-23,0
Kiribati,2020-07-24,0
Kiribati,2020-07-25,0
Kiribati,2020-07-26,0
Kiribati,2020-07-27,0
Kiribati,2020-07-28,0
Kiribati,2020-07-29,0
Kiribati,2020-07-30,0
Kiribati,2020-07-31,0
Kiribati,2020-08-01,0
Kiribati,2020-08-02,0
Kiribati,2020-08-03,0
Kiribati,2020-08-04,0
Kiribati,2020-08-05,0
Kiribati,2020-08-06,0
Kiribati,2020-08-07,0
Kiribati,2020-08-08,0
Kiribati,2020-08-09,0
Kiribati,2020-08-10,0
Kiribati,2020-08-11,0
Kiribati,2020-08-12,0
Kiribati,2020-08-13,0
Kiribati,2020-08-14,0
Kiribati,2020-08-15,0
Kiribati,2020-08-16,0
Kiribati,2020-08-17,0
Kiribati,2020-08-18,0
Kiribati,2020-08-19,0
Kiribati,2020-08-20,0
Kiribati,2020-08-21,0
Kiribati,2020-08-22,0
Kiribati,2020-08-23,0
Kiribati,2020-08-24,0
Kiribati,2020-08-25,0
Kiribati,2020-08-26,0
Kiribati,2020-08-27,0
Kiribati,2020-08-28,0
Kiribati,2020-08-29,0
Kiribati,2020-08-30,0
Kiribati,2020-08-31,0
Kiribati,2020-09-01,0
Kiribati,2020-09-02,0
Kiribati,2020-09-03,0
Kiribati,2020-09-04,0
Kiribati,2020-09-05,0
Kiribati,2020-09-06,0
Kiribati,2020-09-07,0
Kiribati,2020-09-08,0
Kiribati,2020-09-09,0
Kiribati,2020-09-10,0
Kiribati,2020-09-11,0
Kiribati,2020-09-12,0
Kiribati,2020-09-13,0
Kiribati,2020-09-14,0
Kiribati,2020-09-15,0
Kiribati,2020-09-16,0
Kiribati,2020-09-17,0
Kiribati,2020-09-18,0
Kiribati,2020-09-19,0
Kiribati,2020-09-20,0
Kiribati,2020-09-21,0
Kiribati,2020-09-22,0
Kiribati,2020-09-23,0
Kiribati,2020-09-24,0
Kiribati,2020-09-25,0
Kiribati,2020-09-26,0
Kiribati,2020-09-27,0
Kiribati,2020-09-28,0
Kiribati,2020-09-29,0
Kiribati,2020-09-30,0
Kiribati,2020-10-01,0
Kiribati,2020-10-02,0
Kiribati,2020-10-03,0
Kiribati,2020-10-04,0
Kiribati,2020-10-05,0
Kiribati,2020-10-06,0
Kiribati,2020-10-07,0
Kiribati,2020-10-08,0
Kiribati,2020-10-09,0
Kiribati,2020-10-10,0
Kiribati,2020-10-11,0
Kiribati,2020-10-12,0
Kiribati,2020-10-13,0
Kiribati,2020-10-14,0
Kiribati,2020-10-15,0
Kiribati,2020-10-16,0
Kiribati,2020-10-17,0
Kiribati,2020-10-18,0
Kiribati,2020-10-19,0
Kiribati,2020-10-20,0
Kiribati,2020-10-21,0
Kiribati,2020-10-22,0
Kiribati,2020-10-23,0
Kiribati,2020-10-24,0
Kiribati,2020-10-25,0
Kiribati,2020-10-26,0
Kiribati,2020-10-27,0
Kiribati,2020-10-28,0
Kiribati,2020-10-29,0
Kiribati,2020-10-30,0
Kiribati,2020-10-31,0
Kiribati,2020-11-01,0
Kiribati,2020-11-02,0
Kiribati,2020-11-03,0
Kiribati,2020-11-04,0
Kiribati,2020-11-05,0
Kiribati,2020-11-06,0
Kiribati,2020-11-07,0
Kiribati,2020-11-08,0
Kiribati,2020-11-09,0
Kiribati,2020-11-10,0
Kiribati,2020-11-11,0
Kiribati,2020-11-12,0
Kiribati,2020-11-13,0
Kiribati,2020-11-14,0
Kiribati,2020-11-15,0
Kiribati,2020-11-16,0
Kiribati,2020-11-17,0
Kiribati,2020-11-18,0
Kiribati,2020-11-19,0
Kiribati,2020-11-20,0
Kiribati,2020-11-21,0
Kiribati,2020-11-22,0
Kiribati,2020-11-23,0
Kiribati,2020-11-24,0
Kiribati,2020-11-25,0
Kiribati,2020-11-26,0
Kiribati,2020-11-27,0
Kiribati,2020-11-28,0
Kiribati,2020-11-29,0
Kiribati,2020-11-30,0
Kiribati,2020-12-01,0
Kiribati,2020-12-02,0
Kiribati,2020-12-03,0
Kiribati,2020-12-04,0
Kiribati,2020-12-05,0
